Experiment Name:,Exp_20200528_1

Tube Name:,Record Time:,Volume(μL):,Abort(%):,All Events  Events/μL(V),Time Events/μL(V),Cells Events/μL(V),HB Events/μL(V),HNA Events/μL(V),MNA Events/μL(V),LNA Events/μL(V),All Events ,Time Events,Cells Events,HB Events,HNA Events,MNA Events,LNA Events,All Events  % Parent,Time % Parent,Cells % Parent,HB % Parent,HNA % Parent,MNA % Parent,LNA % Parent,All Events  % Total,Time % Total,Cells % Total,HB % Total,HNA % Total,MNA % Total,LNA % Total,All Events  Mean FSC-H,Time Mean FSC-H,Cells Mean FSC-H,HB Mean FSC-H,HNA Mean FSC-H,MNA Mean FSC-H,LNA Mean FSC-H,All Events  Mean SSC-H,Time Mean SSC-H,Cells Mean SSC-H,HB Mean SSC-H,HNA Mean SSC-H,MNA Mean SSC-H,LNA Mean SSC-H,All Events  Mean BL525-H,Time Mean BL525-H,Cells Mean BL525-H,HB Mean BL525-H,HNA Mean BL525-H,MNA Mean BL525-H,LNA Mean BL525-H,All Events  Mean BL690-H,Time Mean BL690-H,Cells Mean BL690-H,HB Mean BL690-H,HNA Mean BL690-H,MNA Mean BL690-H,LNA Mean BL690-H
D7 blank,2020-05-28 13:11:33,10.0,0.00,1.60,1.42,1.40,0.60,0.10,0.40,0.20,16,14,14,6,1,4,2,100.00 %,87.50 %,100.00 %,42.86 %,6.25 %,25.00 %,12.50 %,100.00 %,87.50 %,87.50 %,37.50 %,6.25 %,25.00 %,12.50 %,7092.3,4254.9,4254.9,2364.0,2143.0,2295.1,2348.6,6094.1,4227.8,4227.8,2095.4,3555.5,2062.4,808.2,130352.0,145723.8,145723.8,283269.6,513157.3,269499.3,64925.4,6334.7,5840.6,5840.6,7834.7,12754.9,7804.4,2124.1
D8 blank,2020-05-28 13:12:54,10.0,0.00,1.60,1.32,1.30,0.50,0.00,0.50,0.10,16,13,13,5,0,5,1,100.00 %,81.25 %,100.00 %,38.46 %,0.00 %,31.25 %,6.25 %,100.00 %,81.25 %,81.25 %,31.25 %,0.00 %,31.25 %,6.25 %,12016.8,4296.9,4296.9,2747.7,####,2680.3,2787.1,11477.2,3460.8,3460.8,1860.4,####,2237.5,971.4,79259.0,89062.5,89062.5,163353.1,####,185159.8,84762.4,5615.5,5143.9,5143.9,4050.9,####,5389.9,1830.6
D9 blank,2020-05-28 13:14:16,10.0,0.00,1.70,1.21,1.20,0.30,0.00,0.60,0.10,17,12,12,3,0,6,1,100.00 %,70.59 %,100.00 %,25.00 %,0.00 %,35.29 %,5.88 %,100.00 %,70.59 %,70.59 %,17.65 %,0.00 %,35.29 %,5.88 %,19213.9,3066.3,3066.3,3143.9,####,2842.9,1795.7,35407.8,2913.2,2913.2,2495.8,####,2420.0,1056.3,106209.7,136942.3,136942.3,135885.8,####,179600.2,79577.9,10368.2,7955.3,7955.3,3487.2,####,7657.8,7784.1
D10 S_T11_R1_2,2020-05-28 13:15:37,10.0,0.14,440.80,410.24,404.00,332.30,60.50,255.20,59.40,4408,4055,4040,3323,605,2552,594,100.00 %,91.99 %,99.63 %,82.25 %,13.73 %,57.89 %,13.48 %,100.00 %,91.99 %,91.65 %,75.39 %,13.73 %,57.89 %,13.48 %,3917.6,2824.0,2828.3,2864.1,3646.6,2795.4,2202.0,3810.9,2590.6,2599.3,2824.6,4781.6,2644.9,679.9,271692.2,255490.7,256355.6,300010.1,543202.3,276031.3,45841.6,9253.8,7205.4,7227.3,7856.5,14053.3,7426.0,2045.2
D11 S_T11_R2_2,2020-05-28 13:16:58,10.0,0.25,596.42,566.14,558.62,514.92,80.90,415.02,44.30,5964,5596,5586,5149,809,4150,443,100.00 %,93.83 %,99.82 %,92.18 %,13.56 %,69.58 %,7.43 %,100.00 %,93.83 %,93.66 %,86.33 %,13.56 %,69.58 %,7.43 %,3472.6,3087.4,3089.0,3101.9,4219.8,2956.1,2234.0,4206.6,3479.3,3485.1,3592.2,6006.3,3271.8,689.9,309556.2,297936.1,298443.3,317302.9,575273.1,289779.6,48594.1,9509.1,7905.9,7918.9,8053.8,14763.6,7468.8,1842.6
D12 S_T0_2,2020-05-28 13:18:20,10.0,0.08,129.90,126.87,122.40,77.50,4.50,33.60,49.70,1299,1254,1224,775,45,336,497,100.00 %,96.54 %,97.61 %,63.32 %,3.46 %,25.87 %,38.26 %,100.00 %,96.54 %,94.23 %,59.66 %,3.46 %,25.87 %,38.26 %,4935.2,2571.3,2592.5,2506.4,4015.6,2801.7,2195.3,4872.9,1726.0,1763.0,1749.8,5537.3,2659.3,685.5,129179.7,127376.7,130071.6,158182.1,534903.4,238275.1,53634.4,6120.9,4939.6,5041.9,4205.5,16205.9,8387.4,1947.6
E1 blank,2020-05-28 13:19:43,10.0,0.00,6.20,5.16,5.10,3.10,0.10,2.20,1.40,62,51,51,31,1,22,14,100.00 %,82.26 %,100.00 %,60.78 %,1.61 %,35.48 %,22.58 %,100.00 %,82.26 %,82.26 %,50.00 %,1.61 %,35.48 %,22.58 %,22289.0,2858.4,2858.4,2536.0,2351.4,2675.6,2304.0,29553.3,2491.8,2491.8,2458.4,2638.6,3363.6,650.5,130543.8,139658.9,139658.9,188715.0,417209.0,244693.2,44041.0,7617.1,6389.8,6389.8,5135.2,13599.3,7356.6,1553.7
E2 blank,2020-05-28 13:21:05,10.0,0.00,3.90,2.73,2.70,1.50,0.20,0.80,0.70,39,27,27,15,2,8,7,100.00 %,69.23 %,100.00 %,55.56 %,5.13 %,20.51 %,17.95 %,100.00 %,69.23 %,69.23 %,38.46 %,5.13 %,20.51 %,17.95 %,20943.5,3053.2,3053.2,2700.8,3813.1,2960.3,2444.9,67253.4,3801.8,3801.8,2508.9,8397.3,3198.6,938.0,133830.3,168855.4,168855.4,236215.7,622769.1,304058.0,68962.6,8687.2,8028.6,8028.6,6920.3,17838.9,10743.0,2793.7
E3 L_T2_R1_1,2020-05-28 13:22:26,10.0,0.00,40.30,39.15,38.30,23.20,3.60,7.00,16.10,403,387,383,232,36,70,161,100.00 %,96.03 %,98.97 %,60.57 %,8.93 %,17.37 %,39.95 %,100.00 %,96.03 %,95.04 %,57.57 %,8.93 %,17.37 %,39.95 %,5544.2,2489.7,2494.9,2429.2,3317.6,2691.6,2173.4,8130.9,1521.0,1535.1,1594.0,3910.0,2420.7,691.2,144904.3,124567.7,125719.3,171142.9,480136.3,245347.0,51072.4,19485.3,4590.0,4630.8,4407.7,11761.7,10878.0,1839.2
E4 L_T2_R2_1,2020-05-28 13:23:48,10.0,0.00,27.20,25.90,24.90,16.00,1.00,3.90,10.90,272,256,249,160,10,39,109,100.00 %,94.12 %,97.27 %,64.26 %,3.68 %,14.34 %,40.07 %,100.00 %,94.12 %,91.54 %,58.82 %,3.68 %,14.34 %,40.07 %,5374.0,2561.4,2570.5,2468.1,4198.9,2992.8,2256.4,6039.3,1229.4,1259.1,1086.7,4291.1,2098.4,626.3,96455.7,87434.9,89283.5,114315.4,539363.4,185078.9,55108.6,5362.2,4396.0,4497.5,3199.2,14127.8,11450.6,1706.7
E5 L_T3_R1_1,2020-05-28 13:25:10,10.0,0.00,44.30,41.88,39.90,25.20,2.30,6.00,18.90,443,414,399,252,23,60,189,100.00 %,93.45 %,96.38 %,63.16 %,5.19 %,13.54 %,42.66 %,100.00 %,93.45 %,90.07 %,56.88 %,5.19 %,13.54 %,42.66 %,4145.4,2551.1,2576.5,2360.0,3581.2,2766.0,2198.4,5154.8,1308.3,1350.5,1221.8,4195.3,2190.8,673.1,111597.5,99713.1,102770.0,123096.2,528722.1,200299.4,54360.3,13576.4,4472.0,4607.9,3263.8,15762.2,11956.6,1921.5
E6 L_T3_R2_1,2020-05-28 13:26:31,10.0,0.00,37.40,36.32,35.00,22.80,1.00,4.50,17.30,374,359,350,228,10,45,173,100.00 %,95.99 %,97.49 %,65.14 %,2.67 %,12.03 %,46.26 %,100.00 %,95.99 %,93.58 %,60.96 %,2.67 %,12.03 %,46.26 %,3519.3,2325.2,2334.2,2318.9,4456.5,2581.2,2148.2,2179.9,1172.1,1197.8,972.7,4941.4,1708.5,608.7,79645.2,80776.2,82534.0,97877.9,546992.9,176868.0,50409.1,4059.6,3606.0,3685.2,2638.1,13850.2,12462.5,1649.2
E7 L_T4_R1_1,2020-05-28 13:27:52,10.0,0.00,81.10,74.97,72.30,47.20,3.50,11.50,41.20,811,741,723,472,35,115,412,100.00 %,91.37 %,97.57 %,65.28 %,4.32 %,14.18 %,50.80 %,100.00 %,91.37 %,89.15 %,58.20 %,4.32 %,14.18 %,50.80 %,5853.3,2444.8,2473.2,2353.2,4194.3,2620.9,2148.0,5431.9,1204.8,1228.1,1249.5,4783.7,1998.8,712.4,114783.2,96070.1,98022.9,121617.4,583656.8,198563.2,56127.0,10176.6,3459.1,3530.7,3297.8,15216.9,7072.2,2001.8
E8 L_T4_R2_1,2020-05-28 13:29:14,10.0,0.00,53.10,49.27,46.70,28.70,1.30,7.00,27.30,531,487,467,287,13,70,273,100.00 %,91.71 %,95.89 %,61.46 %,2.45 %,13.18 %,51.41 %,100.00 %,91.71 %,87.95 %,54.05 %,2.45 %,13.18 %,51.41 %,3921.0,2316.7,2331.6,2250.1,5917.2,2491.4,2158.2,3616.6,981.5,1013.5,913.7,7004.9,1509.2,677.7,86625.7,81000.4,83638.7,91276.2,645843.0,166503.6,53404.0,3849.8,3131.8,3237.5,2437.2,29921.4,7425.3,1840.7
E9 blank,2020-05-28 13:30:35,10.0,0.00,1.80,1.42,1.40,0.70,0.10,0.10,0.70,18,14,14,7,1,1,7,100.00 %,77.78 %,100.00 %,50.00 %,5.56 %,5.56 %,38.89 %,100.00 %,77.78 %,77.78 %,38.89 %,5.56 %,5.56 %,38.89 %,19802.5,2690.3,2690.3,2926.4,4981.7,2679.7,2310.6,26251.3,1841.9,1841.9,2522.7,10753.2,1681.3,654.5,100045.6,121389.8,121389.8,199857.1,869974.2,211665.3,36475.0,4836.6,3583.5,3583.5,4353.6,16185.4,5304.0,1783.2
E10 L_T5_R1_1,2020-05-28 13:31:57,10.0,0.14,71.30,70.41,67.00,48.10,3.00,13.70,34.00,713,696,670,481,30,137,340,100.00 %,97.62 %,96.26 %,71.79 %,4.21 %,19.21 %,47.69 %,100.00 %,97.62 %,93.97 %,67.46 %,4.21 %,19.21 %,47.69 %,3591.2,2313.5,2342.7,2320.2,3600.0,2500.9,2192.7,2784.8,1033.7,1065.9,1071.0,3446.9,1641.2,679.5,109177.2,105609.0,109217.3,129899.3,553707.4,211809.8,57704.5,4520.1,3637.1,3757.3,3424.4,14730.1,7460.0,1967.5
E11 L_T5_R2_1,2020-05-28 13:33:18,10.0,0.00,75.70,71.63,69.00,45.00,2.30,12.00,37.60,757,708,690,450,23,120,376,100.00 %,93.53 %,97.46 %,65.22 %,3.04 %,15.85 %,49.67 %,100.00 %,93.53 %,91.15 %,59.45 %,3.04 %,15.85 %,49.67 %,3276.7,2312.0,2336.2,2274.5,3151.2,2500.3,2192.1,2425.2,1052.6,1069.9,993.3,3059.9,1762.9,722.8,100412.6,92546.7,94208.4,107248.1,471003.0,182501.2,55831.8,5621.0,3596.7,3667.3,2839.2,11770.2,7584.6,1925.2
E12 L_T6_R1_1,2020-05-28 13:34:41,10.0,0.00,122.90,121.71,116.00,79.70,0.50,15.80,71.60,1229,1203,1160,797,5,158,716,100.00 %,97.88 %,96.43 %,68.71 %,0.41 %,12.86 %,58.26 %,100.00 %,97.88 %,94.39 %,64.85 %,0.41 %,12.86 %,58.26 %,4024.5,2246.0,2272.4,2171.6,9362.2,2599.4,2149.4,4641.7,886.6,908.1,872.4,4818.0,1771.5,708.8,75471.2,73481.8,75411.3,77620.0,555856.1,171615.7,57171.0,4952.1,3644.2,3748.7,2100.9,60087.7,10376.3,1953.0
F1 blank,2020-05-28 12:04:08,30.0,0.52,12.80,10.25,10.07,2.33,0.23,2.30,1.00,384,304,302,70,7,69,30,100.00 %,79.17 %,99.34 %,23.18 %,1.82 %,17.97 %,7.81 %,100.00 %,79.17 %,78.65 %,18.23 %,1.82 %,17.97 %,7.81 %,12516.4,3992.1,4003.5,3057.9,8024.2,3010.7,2462.2,26548.2,3806.9,3830.9,1969.0,6751.8,2093.0,859.2,127138.2,92619.5,93113.8,156688.3,721129.3,182475.2,49720.9,36221.7,10857.9,10925.3,3916.5,35353.9,7789.8,6517.5
F2 blank,2020-05-28 13:36:04,10.0,0.00,4.00,3.14,3.10,1.40,0.00,0.30,1.40,40,31,31,14,0,3,14,100.00 %,77.50 %,100.00 %,45.16 %,0.00 %,7.50 %,35.00 %,100.00 %,77.50 %,77.50 %,35.00 %,0.00 %,7.50 %,35.00 %,10248.5,2659.7,2659.7,2645.6,####,4255.4,2136.0,15293.4,1415.9,1415.9,1527.2,####,2588.3,754.1,54258.2,62572.2,62572.2,76829.2,####,206914.0,56792.4,4412.9,3543.3,3543.3,2178.0,####,15070.4,2067.9
F3 L_T2_R1_1,2020-05-28 13:37:26,10.0,0.00,39.50,38.34,37.00,24.10,3.40,6.10,15.50,395,379,370,241,34,61,155,100.00 %,95.95 %,97.63 %,65.14 %,8.61 %,15.44 %,39.24 %,100.00 %,95.95 %,93.67 %,61.01 %,8.61 %,15.44 %,39.24 %,3427.9,2519.8,2534.7,2477.5,3450.7,2572.3,2169.3,4037.5,1631.0,1666.2,1889.6,4525.6,2212.6,716.1,136325.3,122430.8,125116.6,168516.0,524708.4,226130.1,57208.3,6294.3,4776.0,4879.8,4265.5,12432.3,10149.1,1988.7
F4 L_T2_R2_2,2020-05-28 13:38:47,10.0,0.00,45.80,44.51,42.20,26.40,0.70,5.10,18.50,458,440,422,264,7,51,185,100.00 %,96.07 %,95.91 %,62.56 %,1.53 %,11.14 %,40.39 %,100.00 %,96.07 %,92.14 %,57.64 %,1.53 %,11.14 %,40.39 %,5268.5,2402.3,2428.2,2383.1,3767.4,2673.1,2084.5,6118.8,1311.6,1357.4,1226.9,4361.1,1870.0,639.8,80749.8,76570.8,79204.5,104110.9,489065.8,195830.8,50428.3,4125.6,3086.8,3196.1,2808.3,13488.6,6565.3,2026.0
F5 L_T3_R1_2,2020-05-28 13:40:08,10.1,0.21,46.74,45.75,43.36,26.75,2.39,5.27,21.58,470,455,436,269,24,53,217,100.00 %,96.81 %,95.82 %,61.70 %,5.11 %,11.28 %,46.17 %,100.00 %,96.81 %,92.77 %,57.23 %,5.11 %,11.28 %,46.17 %,4672.3,3145.1,2619.2,2310.6,3855.4,2569.4,2124.0,3344.3,1523.0,1541.0,1279.1,5129.3,2139.5,700.2,112243.6,97590.1,100632.5,122407.3,570962.1,212368.0,51767.8,6637.6,5454.5,4456.7,3263.7,14730.3,8951.5,1805.6
F6 L_T3_R2_2,2020-05-28 13:41:30,10.0,0.00,70.50,67.68,65.00,44.00,2.00,8.10,37.40,705,669,650,440,20,81,374,100.00 %,94.89 %,97.16 %,67.69 %,2.84 %,11.49 %,53.05 %,100.00 %,94.89 %,92.20 %,62.41 %,2.84 %,11.49 %,53.05 %,3670.4,2335.8,2355.0,2227.2,4735.3,2522.7,2103.6,3415.1,1072.2,1094.9,941.2,5036.8,1681.2,641.0,85381.1,80846.4,82140.0,92042.5,535139.1,172141.5,54621.7,3934.7,3136.8,3195.2,2453.1,14316.6,9095.6,1778.8
F7 L_T4_R1_2,2020-05-28 13:42:51,10.0,0.16,61.10,58.88,56.00,36.50,1.40,8.10,29.90,611,582,560,365,14,81,299,100.00 %,95.25 %,96.22 %,65.18 %,2.29 %,13.26 %,48.94 %,100.00 %,95.25 %,91.65 %,59.74 %,2.29 %,13.26 %,48.94 %,4665.2,2295.8,2306.8,2227.9,3260.9,2457.2,2101.0,5175.8,1062.4,1096.6,1049.4,3639.1,1879.9,675.7,80255.3,80080.7,82690.1,98985.9,501143.4,185013.0,53360.1,3895.4,2988.4,3085.5,2732.2,12779.6,7848.9,1852.8
F8 L_T4_R2_2,2020-05-28 13:44:12,10.0,0.00,29.60,28.12,26.90,17.20,0.50,3.70,15.50,296,278,269,172,5,37,155,100.00 %,93.92 %,96.76 %,63.94 %,1.69 %,12.50 %,52.36 %,100.00 %,93.92 %,90.88 %,58.11 %,1.69 %,12.50 %,52.36 %,3379.1,2314.7,2339.4,2248.4,3470.4,2401.9,2206.4,3106.1,995.0,1021.9,863.1,3199.2,1493.7,698.6,83530.3,78650.5,80868.2,92772.8,498702.8,162905.2,56857.1,3341.6,3036.9,3121.1,2506.4,12264.1,6613.7,1973.9
F9 Blank,2020-05-28 13:45:34,10.0,0.00,0.70,0.40,0.30,0.10,0.00,0.10,0.10,7,4,3,1,0,1,1,100.00 %,57.14 %,75.00 %,33.33 %,0.00 %,14.29 %,14.29 %,100.00 %,57.14 %,42.86 %,14.29 %,0.00 %,14.29 %,14.29 %,23717.2,3451.4,3858.6,1927.8,####,4120.5,1927.8,75039.0,3038.6,3996.0,614.4,####,4889.7,614.4,81176.7,123619.1,161131.4,88893.2,####,381903.3,88893.2,6645.2,5036.7,6571.6,2526.5,####,14653.0,2526.5
F10 L_T5_R1_2,2020-05-28 13:46:55,10.0,0.00,78.80,78.10,74.50,51.00,2.80,14.90,37.90,788,772,745,510,28,149,379,100.00 %,97.97 %,96.50 %,68.46 %,3.55 %,18.91 %,48.10 %,100.00 %,97.97 %,94.54 %,64.72 %,3.55 %,18.91 %,48.10 %,3719.9,2294.1,2321.6,2236.8,3166.6,2452.7,2121.1,2245.4,1150.2,1178.8,1055.5,2978.7,1701.1,700.9,106494.8,99716.1,102673.1,123963.9,506337.0,203901.1,57650.9,7156.1,3915.8,4034.2,3286.1,12582.8,7491.8,2088.1
F11 L_T5_R2_2,2020-05-28 13:48:16,10.0,0.00,59.10,56.25,54.60,37.10,1.40,9.20,33.20,591,556,546,371,14,92,332,100.00 %,94.08 %,98.20 %,67.95 %,2.37 %,15.57 %,56.18 %,100.00 %,94.08 %,92.39 %,62.77 %,2.37 %,15.57 %,56.18 %,3571.5,2265.3,2276.8,2236.4,3448.8,2626.2,2139.4,4726.1,971.9,985.2,946.7,3091.8,1647.0,695.8,94418.7,83072.8,84385.1,98219.9,484314.2,186582.7,56526.0,6513.1,3321.4,3372.5,2574.5,11338.4,8473.5,1920.3
F12 L_T6_R1_1,2020-05-28 13:49:38,10.0,0.26,75.80,75.37,73.20,51.00,0.50,10.80,44.60,758,745,732,510,5,108,446,100.00 %,98.28 %,98.26 %,69.67 %,0.66 %,14.25 %,58.84 %,100.00 %,98.28 %,96.57 %,67.28 %,0.66 %,14.25 %,58.84 %,3151.7,2229.5,2240.8,2142.5,7416.5,2383.1,2109.1,3223.1,942.5,954.7,838.6,6774.6,1490.6,695.8,75423.9,74745.6,75799.3,76283.0,689842.2,162029.2,55893.9,4052.2,3451.8,3504.0,2111.8,94086.2,7871.9,1906.3
G1 L_T6_R2_1,2020-05-28 13:51:01,10.0,0.00,89.40,87.92,84.10,58.00,0.50,10.40,50.00,894,869,841,580,5,104,500,100.00 %,97.20 %,96.78 %,68.97 %,0.56 %,11.63 %,55.93 %,100.00 %,97.20 %,94.07 %,64.88 %,0.56 %,11.63 %,55.93 %,3601.5,2259.5,2274.8,2193.7,4963.3,2386.8,2144.4,2854.3,951.2,973.0,818.6,4919.4,1562.6,701.4,79325.1,71563.2,73162.3,77402.7,692566.8,161957.5,55005.6,8309.4,2972.5,3045.6,2136.1,28362.4,7445.7,1821.7
G2 L_T7_R1_1,2020-05-28 13:52:23,10.0,0.25,159.84,153.88,149.74,116.63,13.00,59.32,50.81,1598,1521,1497,1166,130,593,508,100.00 %,95.18 %,98.42 %,77.89 %,8.14 %,37.11 %,31.79 %,100.00 %,95.18 %,93.68 %,72.97 %,8.14 %,37.11 %,31.79 %,2770.0,2508.9,2522.9,2440.1,3518.4,2545.0,2125.9,2202.7,1608.2,1630.2,1662.2,3973.6,2095.7,703.2,165921.3,161902.2,164178.5,195363.3,511058.7,244506.4,49976.3,5902.7,5585.1,5663.6,4767.9,14095.2,6734.1,1616.7
G3 L_T7_R2_1,2020-05-28 13:53:44,10.0,0.17,57.60,57.36,55.20,44.80,4.40,15.70,22.50,576,567,552,448,44,157,225,100.00 %,98.44 %,97.35 %,81.16 %,7.64 %,27.26 %,39.06 %,100.00 %,98.44 %,95.83 %,77.78 %,7.64 %,27.26 %,39.06 %,2852.5,2324.0,2344.7,2322.6,3304.3,2519.4,2082.9,1785.8,1372.5,1402.7,1384.4,3566.3,2064.5,667.9,138409.8,139948.3,143388.5,164063.7,505618.8,243394.0,52528.8,4553.9,4261.6,4361.1,3995.8,13454.5,6699.7,1551.9
G4 L_T8_R1_1,2020-05-28 13:55:06,10.0,0.00,182.10,179.47,174.90,140.00,20.50,77.00,47.90,1821,1774,1749,1400,205,770,479,100.00 %,97.42 %,98.59 %,80.05 %,11.26 %,42.28 %,26.30 %,100.00 %,97.42 %,96.05 %,76.88 %,11.26 %,42.28 %,26.30 %,3628.7,2612.6,2626.1,2597.5,3861.2,2600.7,2124.8,3619.6,2032.2,2057.4,2110.8,4865.1,2254.6,676.7,207680.8,201004.5,203662.6,240124.3,557223.5,260665.3,50232.5,6781.2,5799.4,5873.1,6038.3,14358.4,6736.4,1794.7
G5 L_T8_R2_1,2020-05-28 13:56:27,10.0,0.00,79.60,74.46,72.30,58.10,7.00,34.50,21.80,796,736,723,581,70,345,218,100.00 %,92.46 %,98.23 %,80.36 %,8.79 %,43.34 %,27.39 %,100.00 %,92.46 %,90.83 %,72.99 %,8.79 %,43.34 %,27.39 %,4364.8,2433.0,2443.9,2472.1,3262.0,2545.0,2108.9,4623.7,1696.8,1723.8,1853.9,4233.2,2074.9,687.3,192648.2,182654.2,185543.5,217305.3,533054.2,241503.0,51118.9,6244.8,5073.5,5151.4,5317.2,13053.9,6487.1,1715.4
G6 L_T9_R1_1,2020-05-28 13:57:49,10.0,0.00,102.90,102.08,99.40,83.80,9.30,55.30,19.00,1029,1009,994,838,93,553,190,100.00 %,98.06 %,98.51 %,84.31 %,9.04 %,53.74 %,18.46 %,100.00 %,98.06 %,96.60 %,81.44 %,9.04 %,53.74 %,18.46 %,4241.6,2614.3,2629.6,2626.0,3793.2,2578.8,2133.8,4172.0,2299.1,2329.9,2366.9,5137.2,2388.3,677.2,242953.9,222568.9,225610.6,258074.4,565378.0,265854.0,51738.6,8532.8,6193.8,6269.4,6379.7,14145.3,6772.7,1684.2
G7 L_T9_R2_1,2020-05-28 13:59:11,10.0,0.00,187.80,181.40,177.30,150.90,20.20,95.30,43.10,1878,1793,1773,1509,202,953,431,100.00 %,95.47 %,98.88 %,85.11 %,10.76 %,50.75 %,22.95 %,100.00 %,95.47 %,94.41 %,80.35 %,10.76 %,50.75 %,22.95 %,2856.9,2542.7,2553.1,2555.7,3505.9,2565.7,2104.6,2844.2,1972.7,1991.3,2041.8,4352.5,2162.4,671.1,225906.8,216805.5,219020.4,247500.0,552975.4,261093.9,52610.8,7084.7,6463.3,6527.1,6272.5,15627.8,7354.8,1657.1
G8 L_T10_R1_1,2020-05-28 14:00:32,10.0,0.00,210.60,209.93,205.90,175.80,25.30,119.90,31.20,2106,2075,2059,1758,253,1199,312,100.00 %,98.53 %,99.23 %,85.38 %,12.01 %,56.93 %,14.81 %,100.00 %,98.53 %,97.77 %,83.48 %,12.01 %,56.93 %,14.81 %,3448.8,2691.9,2699.7,2699.5,3716.1,2621.4,2085.2,3982.5,2538.8,2555.5,2641.9,5386.7,2478.1,707.2,247571.5,242004.0,243592.7,277230.7,569204.3,263859.6,51431.6,9618.9,6266.1,6303.4,6739.2,13949.9,6479.9,1744.4
G9 L_T10_R2_1,2020-05-28 14:01:54,10.0,0.00,73.00,72.64,71.20,60.40,8.30,43.20,8.10,730,718,712,604,83,432,81,100.00 %,98.36 %,99.16 %,84.83 %,11.37 %,59.18 %,11.10 %,100.00 %,98.36 %,97.53 %,82.74 %,11.37 %,59.18 %,11.10 %,4378.4,2730.9,2739.3,2761.7,3884.2,2679.8,2032.1,4583.0,2617.7,2636.7,2780.4,5769.0,2493.1,713.4,266199.4,237853.4,239693.9,274063.8,540511.6,261731.9,48827.2,15109.9,6123.0,6167.2,6589.2,13011.1,6392.2,1728.6
G10 L_T11_R1_1,2020-05-28 14:03:15,10.0,0.15,260.70,260.21,254.60,164.90,22.60,60.90,115.00,2607,2572,2546,1649,226,609,1150,100.00 %,98.66 %,98.99 %,64.77 %,8.67 %,23.36 %,44.11 %,100.00 %,98.66 %,97.66 %,63.25 %,8.67 %,23.36 %,44.11 %,3322.3,2381.3,2389.5,2411.8,3128.3,2461.8,2131.0,3247.8,1225.3,1234.3,1287.6,2979.9,1591.6,643.9,166734.0,160072.6,161200.2,224066.6,544705.1,227275.1,46094.4,6994.2,4562.0,4590.8,5498.7,13024.8,5953.5,1927.4
G11 L_T11_R2_1,2020-05-28 14:04:36,10.0,0.13,477.33,456.78,449.83,386.22,62.40,301.12,42.20,4773,4515,4498,3862,624,3011,422,100.00 %,94.59 %,99.62 %,85.86 %,13.07 %,63.08 %,8.84 %,100.00 %,94.59 %,94.24 %,80.91 %,13.07 %,63.08 %,8.84 %,3073.9,2855.6,2860.3,2869.4,3833.8,2762.6,2141.7,3325.4,2970.6,2980.5,3134.5,5563.1,2880.2,718.3,272232.1,264497.1,265419.1,300435.3,553989.8,275588.3,47246.0,7872.7,7089.2,7112.4,7371.4,14311.2,6912.8,1770.7
G12 L_T0_1,2020-05-28 14:05:58,10.0,0.13,76.00,74.16,71.50,44.20,2.20,20.00,27.60,760,733,715,442,22,200,276,100.00 %,96.45 %,97.54 %,61.82 %,2.89 %,26.32 %,36.32 %,100.00 %,96.45 %,94.08 %,58.16 %,2.89 %,26.32 %,36.32 %,3846.8,2504.2,2525.7,2362.5,3990.9,2639.4,2128.5,5378.0,1797.5,1837.1,1658.7,5583.1,2476.3,680.4,131014.7,112837.0,115361.1,153172.4,577300.7,226073.0,52709.8,6368.4,4249.5,4338.9,3870.8,14220.8,7708.3,1872.2
H1 L_T6_R2_2,2020-05-28 14:07:21,10.0,0.10,101.20,99.95,95.20,67.10,1.10,14.00,56.70,1012,988,952,671,11,140,567,100.00 %,97.63 %,96.36 %,70.48 %,1.09 %,13.83 %,56.03 %,100.00 %,97.63 %,94.07 %,66.30 %,1.09 %,13.83 %,56.03 %,4805.7,2223.3,2246.1,2153.3,4714.3,2480.0,2080.8,8698.2,983.4,1009.8,855.1,4564.4,1621.9,694.5,79006.2,75251.8,77392.9,82250.6,570158.3,168179.1,55792.4,3875.1,2921.7,3004.8,2230.5,17382.1,6768.3,1830.0
H2 L_T7_R1_2,2020-05-28 14:08:43,10.0,0.13,78.30,75.57,72.90,57.80,6.40,28.10,26.20,783,747,729,578,64,281,262,100.00 %,95.40 %,97.59 %,79.29 %,8.17 %,35.89 %,33.46 %,100.00 %,95.40 %,93.10 %,73.82 %,8.17 %,35.89 %,33.46 %,2753.2,2420.2,2447.8,2394.4,3078.5,2556.6,2060.9,1902.6,1627.0,1657.7,1675.4,3695.2,2211.0,691.8,161747.5,160407.2,163985.3,196626.6,487052.4,258556.2,49861.1,5407.3,5289.3,5401.2,4904.4,11723.4,7072.9,1614.2
H3 L_T7_R2_2,2020-05-28 14:10:05,10.0,0.00,72.90,72.64,69.70,51.30,5.70,23.90,25.00,729,718,697,513,57,239,250,100.00 %,98.49 %,97.08 %,73.60 %,7.82 %,32.78 %,34.29 %,100.00 %,98.49 %,95.61 %,70.37 %,7.82 %,32.78 %,34.29 %,3310.6,2465.2,2488.4,2470.0,3477.3,2565.0,2135.2,3554.6,1582.4,1622.4,1710.0,4346.9,2124.0,671.7,156990.2,152397.2,156389.9,193578.8,516031.2,248699.7,49214.3,5605.7,4885.3,5009.7,4811.8,15825.9,7010.3,1656.4
